Date,Gas close,EUR_USD,Henry hub price,Crude oil close,Carbon index,DEXUSEU index,USD_CNY,Coal index,Global EPU,USD_RUB,Gold index
2019/12/24,2.172,1.1087,2.11,61.11,26.62,1.1084,7.0075,66.23111083,239.4496767,61.9669,1173.5
2019/12/25,2.236,1.109,2.1,61.19,26.62,1.1093,6.9894,66.2568185,237.1724202,61.8489,1173.5
2019/12/26,2.294,1.1096,2.09,61.68,26.62,1.1102,6.9965,66.32404079,234.8661804,62.2138,1173.5
2019/12/27,2.158,1.1175,1.75,61.72,27.25,1.1174,6.9958,66.39733617,232.5408439,62.0332,1173.5
2019/12/30,2.186,1.1197,2.06,61.68,25.63,1.1217,6.9867,66.74132597,230.206297,61.9863,1173.5
2019/12/31,2.189,1.121,2.09,61.06,25.18,1.1227,6.9632,67.06699193,227.872426,61.97916602,1173.5
2020/1/1,2.179,1.121,2.07,61.33,25.04,1.11965,6.9632,67.39265789,225.5491175,62.05696655,1173.5
2020/1/2,2.122,1.117,2.05,61.18,24.9,1.1166,6.9643,67.64632894,223.2483676,62.1146913,1173.5
2020/1/3,2.13,1.1158,2.06,63.05,25.5,1.1173,6.9655,67.67316447,220.9906115,62.0922,1173.5
2020/1/6,2.135,1.1193,2.1,63.27,24.74,1.1187,6.976,67.57408224,218.7983944,61.8227,1173.5
2020/1/7,2.162,1.1151,2.17,62.7,25.06,1.1138,6.9452,67.44329112,216.6942613,61.45586106,1173.5
2020/1/8,2.141,1.1103,2.09,59.61,24.6,1.1117,6.9462,67.32477056,214.7007573,61.2437,1173.5
2020/1/9,2.166,1.1105,2.05,59.56,25.2,1.1106,6.9318,67.70144778,212.8404275,61.283,1173.5
2020/1/10,2.202,1.112,2.05,59.04,24.73,1.1119,6.9192,68.59525514,211.1358169,61.0548,1173.5
2020/1/13,2.182,1.1133,2.03,58.08,24.66,1.1138,6.8938,69.73239319,209.6094706,61.2727,1173.5
2020/1/14,2.187,1.1127,2.15,58.23,24.37,1.113,6.8841,70.28357941,208.2839338,61.4394,1173.5
2020/1/15,2.12,1.1149,2.01,57.81,25.04,1.116,6.8909,70.47548111,207.1817514,61.4315,1173.5
2020/1/16,2.077,1.1135,2.06,58.52,25.37,1.1131,6.8789,70.51708626,206.3254685,61.6574,1173.5
2020/1/17,2.003,1.1088,2.07,58.54,25.97,1.1093,6.8598,70.39821598,205.7376302,61.5573,1173.5
2020/1/19,1.905,1.1091,2.04,59.27,25.835,1.10945,6.8633,70.33878084,205.4407817,61.49263672,1173.5
2020/1/20,1.938,1.1094,2.01,58.73,25.7,1.109525,6.8668,70.21422685,205.4574678,61.5553,1173.5
2020/1/21,1.895,1.1082,1.98,58.34,25.45,1.1096,6.9058,69.89203164,205.8102338,61.8802,1173.5
2020/1/22,1.905,1.1091,1.89,56.74,25.55,1.1085,6.9066,69.31347492,206.5216247,61.8397,1173.5
2020/1/23,1.926,1.1052,1.95,55.59,25.21,1.1041,6.9367,69.11546702,207.6141856,61.902,1173.5
2020/1/24,1.893,1.1023,1.91,54.19,24.87,1.1026,6.9367,69.06209828,209.1104615,62.0857,1173.5
2020/1/27,1.902,1.1016,2.03,53.14,25.05,1.1019,6.9367,69.05823153,211.0329976,62.9797,1173.5
2020/1/28,1.934,1.102,1.96,53.48,25.1,1.1008,6.9367,68.88020696,213.4043388,62.2825,1173.5
2020/1/29,1.877,1.1009,1.93,53.33,24.43,1.1004,6.9367,68.76564908,216.2470303,62.5451,1173.5
2020/1/30,1.829,1.103,1.94,52.14,24.17,1.1032,6.9367,68.70809734,219.5836171,63.2759,1173.5
2020/1/31,1.841,1.1093,1.91,51.56,24.31,1.1082,6.9367,68.64168507,223.4366444,63.9203,1173.5
2020/2/3,1.819,1.1058,1.9,50.11,23.63,1.1062,7.0215,68.03966073,227.8286571,63.715,1173.5
2020/2/4,1.872,1.1042,1.89,49.61,23.78,1.1043,6.9985,68.01673947,232.7682532,63.1093,1173.5
2020/2/5,1.861,1.0997,1.89,50.75,24.19,1.1006,6.9738,68.33182428,238.208242,62.8877,1173.5
2020/2/6,1.862,1.098,1.86,50.95,23.98,1.0979,6.9708,68.75263942,244.0874856,63.3488,1173.5
2020/2/7,1.858,1.0943,1.93,50.32,23.75,1.095,7.0015,68.79468335,250.3448462,64.11,1173.5
2020/2/10,1.766,1.0909,1.85,49.57,23.58,1.0916,6.9844,68.63152349,256.9191858,64.1332,1173.5
2020/2/11,1.788,1.0914,1.85,49.94,23.74,1.0917,6.966,68.67035266,263.7493666,63.3759,1173.5
2020/2/12,1.844,1.0871,1.91,51.17,24.31,1.0893,6.9719,68.73747178,270.7742507,63.2143,1173.5
2020/2/13,1.826,1.084,1.95,51.42,24.82,1.0848,6.977,68.84488362,277.9327003,63.6413,1173.5
2020/2/14,1.837,1.083,1.93,52.05,24.71,1.0839,6.9869,69.02301567,285.1635774,63.5556,1173.5
2020/2/16,1.902,1.0832,1.966666667,52.36,25.09,1.0827,6.9841,69.1120817,292.4057442,63.37351268,1173.5
2020/2/17,1.93,1.0834,2.003333333,52.2,25.47,1.0821,6.9813,69.13132778,299.5980629,63.4645,1173.5
2020/2/18,1.981,1.0791,2.04,52.05,25.56,1.0815,6.9971,68.95330736,306.6793954,63.8115,1173.5
2020/2/19,1.955,1.0804,2.01,53.29,26.13,1.0794,6.9982,68.72047541,313.5886041,63.571,1173.5
2020/2/20,1.92,1.0783,1.98,53.78,26.06,1.0797,7.0229,68.63214857,320.2645509,64.2038,1173.5
2020/2/21,1.905,1.0843,1.96,53.38,26.03,1.0855,7.0271,68.42702972,326.6460981,64.0561,1173.5
2020/2/24,1.827,1.0852,1.94,51.43,25,1.0857,7.0294,68.26899258,332.6721078,64.63549814,1173.5
2020/2/25,1.847,1.0879,1.93,49.9,24.62,1.0868,7.0135,68.13723515,338.281442,65.3726,1173.5
2020/2/26,1.821,1.0879,1.96,48.73,24.69,1.0887,7.0225,68.007487,343.4129629,65.4708,1173.5
2020/2/27,1.752,1.0998,1.78,47.09,24.02,1.0977,7.0045,67.94817822,348.0055326,66.0217,1173.5
2020/2/28,1.684,1.1025,1.79,44.76,24.02,1.1001,6.9919,67.79630647,351.9980133,66.8806,1173.5
2020/3/2,1.756,1.1132,1.75,46.75,23.93,1.1164,6.961,67.39676191,355.3292671,66.4319,1173.5
2020/3/3,1.8,1.1171,1.78,47.18,23.77,1.1175,6.962,66.99768529,357.9586831,65.9881,1173.5
2020/3/4,1.827,1.1134,1.83,46.78,24.24,1.113,6.9262,66.58599482,359.9277586,66.2666,1173.5
2020/3/5,1.772,1.1239,1.89,45.9,24.21,1.1202,6.9373,66.43657349,361.2985179,67.6538,1173.5
2020/3/6,1.708,1.1285,1.76,41.28,23.83,1.1319,6.9321,66.26507479,362.1329851,68.5685,1173.5
2020/3/9,1.778,1.1447,1.74,31.13,23.68,1.142,6.9466,65.94343142,362.4931846,69.90300335,1173.5
2020/3/10,1.936,1.1279,1.91,34.36,24.5,1.1342,6.9564,65.70216272,362.4411407,71.3747,1173.5
2020/3/11,1.878,1.1267,1.96,32.98,24.34,1.128,6.9605,65.62880486,362.0388777,72.9375,1173.5
2020/3/12,1.841,1.1183,1.82,31.5,22.96,1.1081,7.0295,65.55326418,361.3484197,74.8742,1173.5
2020/3/13,1.869,1.1105,1.94,31.73,22.38,1.1066,7.0086,65.59606297,360.431791,72.6133,1173.5
2020/3/16,1.815,1.1181,1.89,28.7,19.98,1.1139,6.9933,65.59524692,359.351016,74.6596,1173.5
2020/3/17,1.729,1.0996,1.89,26.95,19.05,1.0971,7.0079,65.70873118,358.1681189,75.4362,1173.5
2020/3/18,1.604,1.0913,1.73,20.37,16.12,1.0833,7.0474,65.83491945,356.945124,80.8692,1173.5
2020/3/19,1.654,1.069,1.68,25.22,17.19,1.0699,7.1082,65.94523665,355.7440555,79.1566,1173.5
2020/3/20,1.604,1.0694,1.76,22.43,16.84,1.0682,7.096,66.06150679,354.6269376,79.9236,1173.5
2020/3/23,1.602,1.0721,1.7,23.36,16.28,1.076,7.0926,66.08769763,353.6557948,79.5936,1173.5
2020/3/24,1.653,1.0787,1.73,24.01,17.5,1.0794,7.0631,66.19732093,352.8926512,78.2965,1173.5
2020/3/25,1.659,1.088,1.8,24.49,18.21,1.0835,7.1148,66.26289652,352.3995311,78.2023,1173.5
2020/3/26,1.637,1.1028,1.73,22.6,18.06,1.1025,7.0735,66.33856629,352.2384588,77.4751,1173.5
2020/3/27,1.634,1.114,1.7,21.51,17.11,1.1059,7.0962,66.43534216,352.4714585,78.8122,1173.5
2020/3/30,1.69,1.1046,1.65,20.09,17.78,1.1018,7.1003,67.10070059,353.1605546,79.3378,1173.5
2020/3/31,1.64,1.1029,1.71,20.48,18.42,1.1016,7.0825,67.45436505,354.3677712,78.4426,1173.5
2020/4/1,1.587,1.0962,1.69,20.31,17.84,1.0934,7.1001,67.3541899,356.1551327,78.731,1173.5
2020/4/2,1.552,1.0856,1.55,25.32,18.82,1.0862,7.084,67.04059864,358.5620529,77.2349,1173.5
2020/4/3,1.621,1.0808,1.5,28.34,18.73,1.0797,7.0927,66.71455116,361.537504,76.4918,1173.5
2020/4/6,1.731,1.0791,1.64,26.08,21.17,1.0808,7.0927,65.9919015,365.0078479,76.0059,1173.5
2020/4/7,1.852,1.0889,1.83,23.63,21.3,1.0886,7.0458,65.26326371,368.8994463,75.5471,1173.5
2020/4/8,1.783,1.0856,1.86,25.09,21.93,1.0864,7.066,64.42778834,373.1386611,74.9406,1173.5
2020/4/9,1.733,1.0927,1.74,22.76,21.86,1.0931,7.0432,64.01197241,377.6518541,74.2565,1173.5
2020/4/13,1.724,1.0913,1.86,22.41,21.215,1.0906,7.0526,63.80502532,382.3653871,73.6013,1173.5
2020/4/14,1.65,1.0979,1.76,20.11,20.57,1.0971,7.0486,63.48953222,387.205622,72.9953,1173.5
2020/4/15,1.598,1.0907,1.68,19.87,20.02,1.0909,7.0677,63.10077589,392.0989204,74.8437,1173.5
2020/4/16,1.686,1.0835,1.59,19.87,21.69,1.084,7.0798,62.70339284,396.9716443,74.1841,1173.5
2020/4/17,1.753,1.0876,1.71,18.27,22.48,1.0883,7.0731,62.42819886,401.7501554,73.958,1173.5
2020/4/20,1.924,1.0862,1.78,-37.63,22.15,1.0874,7.0736,62.12735065,406.3608157,75.5185,1173.5
2020/4/21,1.821,1.0856,1.92,10.01,20.64,1.0854,7.092,61.83280094,410.7299868,77.0694,1173.5
2020/4/22,1.939,1.0822,1.9,13.78,21.45,1.0829,7.0842,61.58846327,414.7840306,75.9065,1173.5
2020/4/23,1.815,1.0776,1.86,16.5,21.82,1.0815,7.0667,61.36776304,418.4493089,74.7727,1173.5
2020/4/24,1.746,1.082,1.81,16.94,21.53,1.0798,7.0819,61.24564722,421.6521835,74.5651,1173.5
2020/4/27,1.819,1.0828,1.68,12.78,21.09,1.0829,7.0865,58.52870646,424.3190163,74.4935,1173.5
2020/4/28,1.794,1.0818,1.8,12.34,21.04,1.0836,7.0796,56.02979466,426.376169,74.1033,1173.5
2020/4/29,1.869,1.0873,1.73,15.06,21,1.0853,7.0768,54.21011804,427.7500035,73.0162,1173.5
2020/4/30,1.949,1.0955,1.63,18.84,20.39,1.0934,7.0622,53.29016938,428.3668815,74.3813,1173.5
2020/5/1,1.89,1.0983,1.69,19.78,19.8,1.0998,7.0622,52.55013987,428.153165,75.30905378,1173.5
2020/5/4,1.993,1.0906,1.78,20.39,20.18,1.0911,7.0622,51.87759752,427.0598417,74.8191,1173.5
2020/5/5,2.134,1.0838,1.93,24.56,19.92,1.0844,7.0622,51.36506256,425.136404,73.7551,1173.5
2020/5/6,1.944,1.0794,1.9,23.99,19.83,1.0806,7.1046,51.19566318,422.45697,74.5643,1173.5
2020/5/7,1.894,1.0832,1.84,23.55,20.35,1.0815,7.0843,51.14189754,419.095658,74.1003,1173.5
2020/5/8,1.823,1.084,1.74,24.74,20.17,1.0854,7.0742,51.13048174,415.1265864,73.4267,1173.5
2020/5/11,1.826,1.0806,1.7,24.14,19.86,1.0818,7.0992,51.27000736,410.6238733,73.40072736,1173.5
2020/5/12,1.72,1.0846,1.61,25.78,19.31,1.0864,7.0829,51.48738692,405.6616372,73.7134,1173.5
2020/5/13,1.616,1.0816,1.56,25.29,19.46,1.0837,7.0922,51.76988508,400.3139962,73.929,1173.5
2020/5/14,1.681,1.0804,1.6,27.56,19.62,1.08,7.0959,51.83553835,394.6550687,73.4875,1173.5
2020/5/15,1.646,1.0815,1.66,29.43,19.96,1.0816,7.1021,51.63056708,388.7589729,73.616,1173.5
2020/5/18,1.783,1.0912,1.77,31.82,21.14,1.0904,7.1097,51.52168249,382.6998271,72.6718,1173.5
2020/5/19,1.83,1.0921,1.85,32.5,20.76,1.0937,7.0992,51.56404072,376.5517496,72.4881,1173.5
2020/5/20,1.771,1.0977,1.83,33.49,22.06,1.098,7.0935,51.6961201,370.3888587,71.118,1173.5
2020/5/21,1.71,1.0949,1.75,33.92,21.97,1.0953,7.1153,51.78010992,364.2852726,70.9631,1173.5
2020/5/22,1.731,1.09,1.7,33.25,22.19,1.0894,7.1304,51.84357989,358.3151096,71.6123,1173.5
2020/5/24,1.863,1.08995,1.73,32.9,22.285,1.0932,7.1336,51.87531488,352.552488,72.05119211,1173.5
2020/5/25,1.864,1.0899,1.76,33.92,22.38,1.0951,7.1368,51.90191991,347.0715262,71.6901,1173.5
2020/5/26,1.793,1.098,1.79,34.35,22.4,1.097,7.135,52.03309119,341.9463423,70.7948,1173.5
2020/5/27,1.722,1.1003,1.78,32.81,22.13,1.0969,7.1696,52.18261121,337.2510546,71.0038,1173.5
2020/5/28,1.827,1.1076,1.79,33.71,22.04,1.1069,7.1463,52.23683841,333.0597815,70.4928,1173.5
2020/5/29,1.849,1.1098,1.7,35.49,22.18,1.1107,7.1372,52.19118561,329.4466411,70.1445,1173.5
2020/6/1,1.774,1.1134,1.59,35.44,21.75,1.1123,7.1278,53.04447601,326.4857519,69.1249,1173.5
2020/6/2,1.777,1.1169,1.58,36.81,22.84,1.1166,7.1014,53.8841796,324.2299211,68.6754,1173.5
2020/6/3,1.821,1.1232,1.84,37.29,22.85,1.1246,7.1158,54.5730606,322.6467126,68.6504,1173.5
2020/6/4,1.822,1.1336,1.68,37.41,22.98,1.1322,7.1103,54.9020157,321.6823791,69.1601,1173.5
2020/6/5,1.782,1.1284,1.8,39.55,24.02,1.1297,7.082,55.15875055,321.2831735,68.686,1173.5
2020/6/8,1.789,1.1292,1.68,38.19,23.48,1.1293,7.0716,55.14574663,321.3953487,68.1966,1173.5
2020/6/9,1.767,1.134,1.68,38.94,23.24,1.1348,7.0773,54.78105899,321.9651575,68.5617,1173.5
2020/6/10,1.78,1.1369,1.72,39.6,23.68,1.1355,7.061,54.25712233,322.9388528,68.4949,1173.5
2020/6/11,1.813,1.1297,1.77,36.34,23.04,1.1378,7.065,53.78685758,324.2626875,70.2013,1173.5
2020/6/12,1.731,1.1254,1.67,36.26,22.78,1.1253,7.0834,53.472577,325.8829143,70.31677435,1173.5
2020/6/15,1.669,1.1322,1.64,37.12,22.93,1.127,7.0909,53.37586261,327.7457861,69.5536,1173.5
2020/6/16,1.614,1.1263,1.43,38.38,23.55,1.1259,7.0865,53.34521836,329.7975558,69.6567,1173.5
2020/6/17,1.638,1.1243,1.55,37.96,23.52,1.1219,7.0855,53.3387527,331.9844763,69.7446,1173.5
2020/6/18,1.638,1.1202,1.51,38.84,25.23,1.1216,7.0894,53.23994811,334.2528003,69.8744,1173.5
2020/6/19,1.669,1.1175,1.49,39.75,24.92,1.1189,7.0723,53.18025994,336.5487807,69.446,1173.5
2020/6/22,1.664,1.1258,1.64,40.46,25.28,1.126,7.0684,53.14527291,338.8186705,69.1003,1173.5
2020/6/23,1.637,1.1306,1.61,40.37,26.15,1.1322,7.059,53.10020793,341.0087224,68.8651,1173.5
2020/6/24,1.597,1.125,1.64,38.01,26.14,1.1272,7.0782,53.0263897,343.0651892,68.71419824,1173.5
2020/6/25,1.482,1.1217,1.53,38.72,25.92,1.1221,7.0782,53.06383772,344.9343239,69.0183,1173.5
2020/6/26,1.495,1.1217,1.42,38.49,25.46,1.1215,7.0782,53.18224029,346.5623793,69.7955,1173.5
2020/6/29,1.709,1.124,1.67,39.7,27.35,1.1237,7.0811,53.09128086,347.8956082,69.998,1173.5
2020/6/30,1.751,1.1231,1.76,39.27,27.68,1.1237,7.0655,52.83322079,348.8802635,71.1734,1173.5
2020/7/1,1.671,1.125,1.69,39.82,28.42,1.1259,7.0712,52.46040057,349.4625981,70.98494121,1173.5
2020/7/2,1.734,1.1238,1.696666667,40.65,28.09,1.1237,7.067,52.40209538,349.6029213,70.5747,1173.5
2020/7/3,1.746,1.1248,1.703333333,40.28,28.64,1.1272,7.0663,52.39949523,349.3177685,71.3983,1173.5
2020/7/6,1.83,1.1308,1.71,40.63,30.43,1.1307,7.0188,52.46147139,348.6377318,71.8276,1173.5
2020/7/7,1.876,1.127,1.76,40.62,30.12,1.1299,7.014,52.61159758,347.5934032,71.4936,1173.5
2020/7/8,1.824,1.1329,1.78,40.9,30.06,1.1329,7.0046,52.63372973,346.2153746,71.1138,1173.5
2020/7/9,1.779,1.1281,1.88,39.62,29.37,1.1298,6.9942,52.58083034,344.5342379,70.9414,1173.5
2020/7/10,1.805,1.1298,1.79,40.55,29.78,1.1318,7.0018,52.5223979,342.5805853,70.7118,1173.5
2020/7/13,1.739,1.134,1.75,40.1,30.14,1.1364,6.9974,52.42719032,340.3850086,70.9912,1173.5
2020/7/14,1.746,1.1396,1.74,40.29,30.46,1.1406,7.0075,52.42159084,337.9780999,70.8703,1173.5
2020/7/15,1.778,1.141,1.76,41.2,29.7,1.1406,6.9889,52.46479326,335.3904511,70.9881,1173.5
2020/7/16,1.723,1.1383,1.79,40.75,27.67,1.1433,6.9893,52.44689555,332.6526543,71.592,1173.5
2020/7/17,1.718,1.1426,1.79,40.59,28.76,1.1438,6.9924,52.38069724,329.7953013,71.8825,1173.5
2020/7/20,1.641,1.1444,1.71,40.81,27.1,1.1442,6.9838,52.26897335,326.8489843,71.3428,1173.5
2020/7/21,1.675,1.1526,1.66,41.96,27.51,1.1495,6.9808,52.18629904,323.8442951,70.7443,1173.5
2020/7/22,1.681,1.1568,1.69,41.9,27.53,1.1587,7.0002,52.1440557,320.8118257,71.0675,1173.5
2020/7/23,1.785,1.1594,1.75,41.07,28.23,1.1623,7.004,52.08498094,317.7821682,71.4585,1173.5
2020/7/24,1.808,1.1654,1.77,41.29,27.27,1.1635,7.0169,52.04896702,314.7859145,71.729,1173.5
2020/7/27,1.734,1.1751,1.85,41.6,25.91,1.175,6.9964,52.09022178,311.8536565,71.565,1173.5
2020/7/28,1.8,1.1714,1.83,41.04,26.67,1.1733,7.0008,52.02798003,309.0159864,72.5804,1173.5
2020/7/29,1.854,1.179,1.77,41.27,27.13,1.177,7.0018,51.95542458,306.303496,72.581,1173.5
2020/7/30,1.829,1.1846,1.81,39.92,26.48,1.1791,7.0088,51.92342957,303.7467774,73.1543,1173.5
2020/7/31,1.799,1.1774,1.83,40.27,27.22,1.1822,6.9752,51.92207343,301.3764225,74.4114,1173.5
2020/8/3,2.101,1.1761,1.95,41.01,27.08,1.175,6.9809,52.09121604,299.2230233,73.1149,1173.5
2020/8/4,2.193,1.18,2.07,41.7,27.75,1.1766,6.9734,52.22319768,297.3096789,73.5325,1173.5
2020/8/5,2.191,1.1861,2.23,42.19,27.69,1.1898,6.9367,52.10039367,295.6295169,72.8745,1173.5
2020/8/6,2.165,1.1875,2.26,41.95,27.3,1.1856,6.9535,51.59459425,294.1681718,73.2782,1173.5
2020/8/7,2.238,1.1786,2.15,41.22,27.32,1.1776,6.968,51.36949583,292.9112784,73.717,1173.5
2020/8/10,2.153,1.1736,2.18,41.94,27.6,1.1756,6.9619,51.09584727,291.8444713,73.4667,1173.5
2020/8/11,2.171,1.1739,2.19,41.61,27.08,1.1764,6.9463,50.72847331,290.9533852,73.1506,1173.5
2020/8/12,2.152,1.1782,2.05,42.67,26.87,1.1796,6.9371,50.32951149,290.2236548,73.7116,1173.5
2020/8/13,2.182,1.1812,2.19,42.24,26.3,1.1818,6.9451,50.12239317,289.6409145,72.9555,1173.5
2020/8/14,2.356,1.1841,2.23,42.01,26.36,1.1833,6.9504,50.14001529,289.1907993,72.8558,1173.5
2020/8/17,2.339,1.1869,2.32,42.89,27.17,1.1869,6.9329,50.221917,288.8589436,73.7015,1173.5
2020/8/18,2.417,1.1929,2.45,42.89,27.41,1.1928,6.9218,50.29941318,288.6309822,73.1634,1173.5
2020/8/19,2.426,1.1836,2.43,42.93,27.08,1.1898,6.9207,50.30643393,288.4925496,73.292,1173.5
2020/8/20,2.352,1.1859,2.35,42.58,26.75,1.1862,6.9158,50.25658063,288.4292806,73.7823,1173.5
2020/8/21,2.448,1.1795,2.39,42.34,26.48,1.1775,6.9195,50.12997215,288.4268099,74.7995,1173.5
2020/8/24,2.513,1.1787,2.57,42.62,28.32,1.1803,6.9196,49.99082699,288.470772,74.6401,1173.5
2020/8/25,2.489,1.1833,2.54,43.35,29.46,1.1818,6.9127,49.89583396,288.5468016,75.3312,1173.5
2020/8/26,2.461,1.1829,2.52,43.39,29.48,1.1813,6.886,49.82312721,288.6405334,75.3995,1173.5
2020/8/27,2.579,1.1821,2.52,43.04,29.23,1.1824,6.8937,49.79916872,288.737602,74.9588,1173.5
2020/8/28,2.657,1.1903,2.46,42.97,30.38,1.1901,6.8654,49.78088692,288.8236421,74.0056,1173.5
2020/8/31,2.63,1.1936,2.3,42.61,29.53,1.195,6.8484,50.31859474,288.8842883,74.0718,1173.5
2020/9/1,2.527,1.191,2.22,42.76,28.61,1.1949,6.8282,50.72337301,288.9051754,73.5765,1173.5
2020/9/2,2.486,1.1853,2.15,41.51,29.06,1.184,6.8383,50.79372432,288.8768617,75.4015,1173.5
2020/9/3,2.487,1.1849,2.32,41.37,29.53,1.1832,6.8468,50.53788107,288.809601,75.268,1173.5
2020/9/4,2.588,1.1838,1.8,39.77,28.13,1.182,6.8425,50.08944999,288.7185707,75.4087,1173.5
2020/9/6,2.561,1.18275,1.983333333,38.75,27.97,1.18045,6.8365,49.86523445,288.6189485,75.46963197,1173.5
2020/9/7,2.541,1.1817,2.166666667,39.2,27.81,1.179675,6.8305,49.46787195,288.5259117,75.7585,1173.5
2020/9/8,2.4,1.1779,2.35,36.76,27.53,1.1789,6.8464,49.18906334,288.454638,76.2826,1173.5
2020/9/9,2.406,1.1802,2.21,38.05,27.94,1.181,6.8333,49.02209535,288.4203047,75.3163,1173.5
2020/9/10,2.323,1.1813,2.13,37.3,29.15,1.188,6.8344,49.16232952,288.4380895,75.2048,1173.5
2020/9/11,2.269,1.1845,1.93,37.33,28.99,1.1831,6.833,49.59430568,288.5231699,75.0956,1173.5
2020/9/14,2.31,1.1868,2.18,37.26,31.2,1.1874,6.808,49.9912233,288.6907232,75.2574,1173.5
2020/9/15,2.362,1.1845,2.19,38.28,30.53,1.1846,6.7801,50.34264688,288.9559272,75.0223,1173.5
2020/9/16,2.267,1.1814,2.06,40.16,30.71,1.1835,6.7529,50.71984106,289.3339592,74.9778,1173.5
2020/9/17,2.042,1.1847,1.65,40.97,29.13,1.1823,6.7628,51.10917934,289.8399968,75.2033,1173.5
2020/9/18,2.048,1.1837,1.56,41.11,28.68,1.1857,6.7675,51.44171907,290.4892175,75.744,1173.5
2020/9/21,1.835,1.1769,1.33,39.31,27.05,1.1737,6.8043,51.77692424,291.2967988,76.1224,1173.5
2020/9/22,1.834,1.1706,1.49,39.6,28.47,1.1703,6.7779,52.09149447,292.2779183,76.0992,1173.5
2020/9/23,2.125,1.1659,1.74,39.93,27.12,1.1677,6.8089,52.33476341,293.4477533,77.0808,1173.5
2020/9/24,2.248,1.1672,1.93,40.31,27.4,1.1666,6.8273,52.51188979,294.8214815,77.1487,1173.5
2020/9/25,2.139,1.163,1.9,40.25,26.75,1.1618,6.822,52.62819894,296.4142804,78.2164,1173.5
2020/9/28,2.101,1.1664,1.83,40.6,28.28,1.166,6.8106,54.25022649,298.2413274,79.0566,1173.5
2020/9/29,2.561,1.1742,1.74,39.29,27.36,1.1717,6.815,55.75567676,300.3178001,79.0732,1173.5
2020/9/30,2.527,1.1718,1.66,40.22,27.5,1.1723,6.7896,56.84312013,302.6588759,77.6319,1173.5
2020/10/1,2.527,1.1747,1.6,38.72,27.07,1.1752,6.7898,57.55420094,305.2797325,77.3346,1173.5
2020/10/2,2.438,1.1713,1.41,37.05,27.59,1.1706,6.7898,57.73092091,308.1861967,78.1851,1173.5
2020/10/5,2.615,1.1781,1.92,39.22,27.49,1.1784,6.7908,57.86737068,311.3466928,78.1055,1173.5
2020/10/6,2.52,1.1734,1.86,40.67,27.34,1.1778,6.7908,57.95964045,314.7202949,78.449,1173.5
2020/10/7,2.606,1.176,2.01,39.95,27.44,1.1766,6.7908,57.99279778,318.2660766,78.032,1173.5
2020/10/8,2.627,1.1758,1.49,41.19,26.88,1.1753,6.7908,58.00288767,321.9431118,77.3714,1173.5
2020/10/9,2.741,1.1824,2.25,40.6,26.24,1.1819,6.6933,57.85468822,325.7104744,76.7675,1173.5
2020/10/12,2.881,1.1813,2.31,39.43,26.4,1.1778,6.7451,57.56646631,329.5272381,77.1449,1173.5
2020/10/13,2.855,1.1744,2.14,40.2,25.74,1.1737,6.7452,56.77779425,333.3524768,77.0491,1173.5
2020/10/14,2.636,1.1746,2.02,41.04,26.28,1.1755,6.7136,56.23617767,337.1452643,77.6328,1173.5
2020/10/15,2.775,1.1706,2.23,40.96,25.48,1.1701,6.7233,55.96672911,340.8646744,78.0885,1173.5
2020/10/16,2.773,1.1718,2.16,40.88,25.4,1.1717,6.6962,55.98268469,344.469781,77.8938,1173.5
2020/10/19,2.795,1.1766,2.3,40.83,25.49,1.1788,6.6803,56.31600241,347.9196579,77.65,1173.5
2020/10/20,2.913,1.1821,2.57,41.46,24.92,1.1824,6.6754,56.77033124,351.1733788,77.3423,1173.5
2020/10/21,3.023,1.1861,2.95,40.03,24.06,1.187,6.6503,57.12883064,354.1900177,76.7229,1173.5
2020/10/22,3.007,1.1816,2.99,40.64,24.68,1.1824,6.6821,57.43624783,356.9286484,76.6168,1173.5
2020/10/23,2.971,1.1859,2.91,39.85,25.98,1.1844,6.6843,57.65404017,359.3483446,76.1235,1173.5
2020/10/26,3.024,1.1808,3.14,38.56,24.35,1.1816,6.7119,57.79497821,361.4081803,76.495,1173.5
2020/10/27,3.019,1.1795,3.07,39.57,24.55,1.1834,6.7044,57.91896817,363.0672292,77.3059,1173.5
2020/10/28,2.996,1.1744,3.14,37.39,23.52,1.1751,6.7279,58.02022362,364.2845651,79.2242,1173.5
2020/10/29,3.301,1.1674,3.06,36.17,24.15,1.1658,6.714,58.09048157,365.0192619,78.8685,1173.5
2020/10/30,3.354,1.1647,3.03,35.79,24.19,1.1647,6.6919,58.13542567,365.2303934,79.5257,1173.5
2020/11/2,3.244,1.164,3.03,36.81,24.15,1.1634,6.6899,58.58780528,364.8770335,80.5386,1173.5
2020/11/3,3.059,1.1711,2.88,37.66,24.86,1.1724,6.6759,59.19144886,363.9332877,79.3552,1173.5
2020/11/4,3.046,1.1722,2.63,39.15,25.57,1.173,6.648,59.69449754,362.4333888,77.67813047,1173.5
2020/11/5,2.942,1.1821,2.69,38.79,26.43,1.1809,6.6027,60.25913533,360.4266014,77.0264,1173.5
2020/11/6,2.888,1.1872,2.67,37.14,25.85,1.1886,6.608,60.74801094,357.9621899,77.4158,1173.5
2020/11/9,2.859,1.1813,2.63,40.29,26.97,1.1811,6.628,61.19572711,355.089419,76.3064,1173.5
