Date,Gas close,EUR_USD,Henry hub price,Gold index,Dow index,Eurostoxx index,Crude oil close,US NG price,Carbon index,DEXUSEU index,Bitcoin index,500 index,USD_CNY,U.S NG Storage Capacity ,Coal index,SSE index,Global EPU,U.S.NG imports Canada,USD_RUB
2019/4/25,2.514,1.113,2.54,1173.5,18030.21,3184.66,65.21,52.01826196,28.54,1.114,5209.1,2926.17,6.7431,9228261.789,84.7517832,3191.042235,220.8352454,205749.2227,64.6565
2019/4/26,2.566,1.1148,2.58,1173.5,18030.21,3184.66,63.3,54.7877724,27.09,1.1154,5298.3,2939.88,6.7298,9228278.163,84.92943399,3158.614488,225.0565011,206349.4481,64.7334
2019/4/29,2.593,1.1185,2.58,1173.5,18030.21,3184.66,63.5,52.0401958,27.55,1.1166,5235,2943.03,6.7336,9228294.538,85.46648819,3126.478929,229.4234301,206861.9429,64.4728
2019/4/30,2.575,1.1215,2.59,1173.5,18030.21,3184.66,63.91,54.76601227,27.43,1.1201,5320.8,2945.83,6.7349,9228310.913,86.05912969,3106.410307,233.9167847,207264.5219,64.6373
2019/5/1,2.62,1.1194,2.59,1173.5,18030.21,3184.66,63.6,54,26.89,1.1246,5384.2,2923.73,6.7349,9228327.287,86.49250765,3096.375996,238.5173172,207535,65.16564419
2019/5/2,2.589,1.1176,2.63,1173.5,18030.21,3184.66,61.81,55.27871288,25.79,1.1184,5493.8,2917.52,6.7346,9228343.662,86.77772522,3091.358841,243.2044739,207657.2941,65.4368
2019/5/3,2.567,1.12,2.59,1173.5,18030.21,3184.66,61.94,54.01012709,26.29,1.1186,5766.8,2945.64,6.7346,9228360.037,87.05459831,3088.850263,247.9524777,207639.7291,65.088
2019/5/6,2.524,1.1197,2.54,1173.5,18030.21,3184.66,62.25,55.26866599,26.42,1.1197,5745.1,2932.47,6.7645,9228376.411,87.09766701,3042.625553,252.7342458,207496.7318,65.2236
2019/5/7,2.537,1.119,2.54,1173.5,18030.21,3184.66,61.4,54.0200944,27.47,1.1178,5849.5,2884.05,6.7769,9228392.786,87.08401743,3002.010487,257.522695,207242.7293,65.3974
2019/5/8,2.61,1.1191,2.64,1173.5,18030.21,3184.66,62.12,55.25877762,27.99,1.1206,5990.3,2879.42,6.7828,9228409.161,87.10960068,2964.794099,262.2907424,206892.1483,65.0687
2019/5/9,2.595,1.122,2.62,1173.5,18030.21,3184.66,61.7,54.02990447,27.57,1.1228,6191.5,2870.72,6.8274,9228425.536,86.90109632,2927.028977,267.0113051,206459.4159,64.93786432
2019/5/10,2.619,1.1233,2.64,1173.5,18030.21,3184.66,61.66,55.24904525,26.62,1.1241,6386,2881.4,6.824,9228441.911,86.66119615,2920.632952,271.6573,205958.9589,65.1033
2019/5/13,2.621,1.1223,2.71,1173.5,18030.21,3184.66,61.04,54.03955976,26.03,1.1232,7806,2811.87,6.8784,9228458.286,86.32342207,2914.803208,276.2016443,205405.2041,65.4278
2019/5/14,2.659,1.1203,2.7,1173.5,18030.21,3184.66,61.78,55.23946642,26.87,1.1207,7994.6,2834.41,6.876,9228474.66,85.85812303,2905.54747,280.6172549,204812.5787,64.945
2019/5/15,2.601,1.12,2.69,1173.5,18030.21,3184.66,62.02,54.04906272,26.96,1.1208,8164.6,2850.96,6.8761,9226179,85.38976752,2911.516668,284.8770488,204195.5093,64.6534
2019/5/16,2.639,1.1172,2.62,1173.5,18030.21,3184.66,62.87,55.23003872,26.56,1.1178,7871.8,2876.32,6.8838,9226977.339,84.96273676,2924.0573,288.9539431,203568.423,64.6215
2019/5/17,2.631,1.1156,2.61,1173.5,18030.21,3184.66,62.76,54.05841576,25.96,1.1166,7359.5,2859.53,6.9186,9227300.94,84.64029488,2916.753133,292.8208547,202945.7466,64.7683
2019/5/20,2.673,1.117,2.7,1173.5,18030.21,3184.66,63.1,55.22075976,26.16,1.117,7965.3,2840.23,6.9123,9227317.267,84.36211069,2903.388808,296.4507008,202341.9071,64.5266
2019/5/21,2.613,1.1158,2.73,1173.5,18030.21,3184.66,62.99,54.06762123,26.35,1.1158,7930.3,2864.36,6.9023,9227333.64,84.16453697,2900.693025,299.8163984,201771.3313,64.4213
2019/5/22,2.543,1.1152,2.73,1173.5,18030.21,3184.66,61.42,55.21162719,27.34,1.1156,7635.7,2856.27,6.9064,9227350.013,84.0740093,2897.770823,302.8908644,201248.4462,64.3877
2019/5/23,2.578,1.118,2.56,1173.5,18030.21,3184.66,57.91,54.07668148,27.03,1.1172,7852.1,2822.24,6.9105,9227366.386,83.97037505,2885.727567,305.6470159,200787.6787,64.8495
2019/5/24,2.598,1.1202,2.6,1173.5,18030.21,3184.66,58.63,55.2026387,26.44,1.1197,7970.1,2826.06,6.9002,9227382.759,83.86437273,2874.532361,308.0577699,200403.4557,64.4809
2019/5/26,2.61,1.1199,2.616666667,1173.5,18030.21,3184.66,58.77,54.08559878,26.525,1.1187,8343.2,2814.225,6.89905,9227399.132,83.81137157,2868.934758,310.0960434,200110.204,64.30572909
2019/5/27,2.584,1.1196,2.633333333,1173.5,18030.21,3184.66,59.16,55.19379202,26.61,1.1182,8343.2,2814.225,6.8979,9227415.505,83.75777839,2873.396668,311.7347536,199922.3507,64.4589
2019/5/28,2.582,1.116,2.65,1173.5,18030.21,3184.66,59.14,54.09437539,26.46,1.1177,8716.3,2802.39,6.9101,9227431.878,83.62993549,2883.640478,312.9468173,199854.3225,64.7077
2019/5/29,2.633,1.1129,2.69,1173.5,18030.21,3184.66,58.81,55.18508492,26.51,1.1136,8647.8,2783.02,6.9145,9227448.251,83.5529909,2893.966311,313.7051516,199920.5464,64.9661
2019/5/30,2.547,1.113,2.69,1173.5,18030.21,3184.66,56.59,54.10301354,26.28,1.114,8271.9,2788.86,6.9019,9227464.624,83.49550702,2899.508692,313.9826736,200135.4494,65.1893
2019/5/31,2.454,1.1167,2.59,1173.5,18030.21,3184.66,53.5,55.17651518,25.45,1.1149,8558.3,2752.06,6.905,9227480.997,83.4572593,2900.692114,313.7523003,200513.4583,65.4306
2019/6/3,2.403,1.124,2.5,1173.5,18030.21,3184.66,53.25,54.11151541,24.74,1.1206,8124.8,2744.45,6.9038,9227497.371,80.89588254,2898.334941,312.9869486,201069,65.3445
2019/6/4,2.416,1.1251,2.45,1173.5,18030.21,3184.66,53.48,55.16808065,25.58,1.1236,7685.5,2803.27,6.9083,9227513.744,78.36906772,2888.731913,311.673942,201810.9775,65.1582
2019/6/5,2.378,1.1219,2.45,1173.5,18030.21,3184.66,51.68,54.11988314,25.28,1.1242,7779.1,2826.15,6.9091,9227530.117,76.35759708,2879.503177,309.8582293,202726.1984,65.3773
2019/6/6,2.324,1.1274,2.4,1173.5,18030.21,3184.66,52.59,55.15977918,25.09,1.1294,7784.9,2843.49,6.9097,9227546.49,75.01533015,2864.270199,307.5991657,203795.946,65.085
2019/6/7,2.337,1.1331,2.43,1173.5,18030.21,3184.66,53.99,54.12811886,25.66,1.1324,7985.2,2873.34,6.9097,9227562.864,74.12593088,2856.65371,304.9561064,205001.5039,64.87
2019/6/10,2.357,1.1312,2.42,1173.5,18030.21,3184.66,53.26,55.15160869,26.36,1.1311,7987.8,2886.73,6.931,9227579.237,73.74709834,2853.61866,301.9884066,206324.1558,64.7798
2019/6/11,2.399,1.1329,2.41,1173.5,18030.21,3184.66,53.27,54.13622464,26.11,1.1316,7888,2885.72,6.9114,9227595.61,73.75311562,2870.885233,298.7554214,207745.185,64.5588
2019/6/12,2.386,1.1287,2.43,1173.5,18030.21,3184.66,51.14,55.1435671,25.92,1.131,8133.1,2879.84,6.9177,9227611.984,73.30384104,2884.825568,295.316506,209245.8751,64.58638678
2019/6/13,2.325,1.1275,2.43,1173.5,18030.21,3184.66,52.28,54.14420255,26.05,1.1275,8219,2891.64,6.9216,9227628.357,72.82806213,2894.78926,291.7310157,210807.5098,64.5806
2019/6/14,2.387,1.1207,2.37,1173.5,18030.21,3184.66,52.51,55.13565238,26.15,1.1217,8656.1,2886.98,6.9255,9227644.73,72.35210187,2894.075368,288.0583055,212411.3724,64.3915
2019/6/17,2.386,1.1217,2.46,1173.5,18030.21,3184.66,51.93,54.15205458,26.12,1.1235,9318.8,2889.67,6.9258,9227661.104,71.93258634,2892.283053,284.3577308,214038.7466,64.3192
2019/6/18,2.328,1.1191,2.44,1173.5,18030.21,3184.66,53.9,55.12786253,26.22,1.1196,9080.6,2917.75,6.9032,9227677.477,71.54456087,2891.304211,280.6886466,215670.9158,64.025
2019/6/19,2.276,1.1224,2.43,1173.5,18030.21,3184.66,53.76,54.15978274,26.07,1.1214,9255.4,2926.46,6.9036,9227693.851,71.21141429,2897.683448,277.1104083,217289.1636,63.7783
2019/6/20,2.185,1.1291,2.38,1173.5,18030.21,3184.66,56.65,55.12019558,26.2,1.1284,9517,2954.18,6.852,9227710.225,70.95027407,2921.637395,273.6823708,218874.7736,62.91
2019/6/21,2.186,1.1366,2.27,1173.5,18030.21,3184.66,57.43,54.16738897,26.42,1.1328,10179.3,2950.46,6.87,9227726.598,70.9724205,2947.711533,270.4638896,220409.0292,63.0073
2019/6/24,2.303,1.1396,2.31,1173.5,18030.21,3184.66,57.9,55.11264959,27.53,1.1393,11046.4,2945.35,6.877,9227742.972,70.88485198,2969.339684,267.5143196,221873.2141,62.584
2019/6/25,2.308,1.1365,2.31,1173.5,18030.21,3184.66,57.83,54.1748752,27.64,1.1386,11809.9,2917.38,6.8798,9227759.345,70.87924686,2977.929301,264.8930162,223248.6117,62.8613
2019/6/26,2.291,1.1368,2.34,1173.5,18030.21,3184.66,59.38,55.10522265,28.65,1.139,13063.8,2913.78,6.88,9227775.719,70.88303386,2979.66438,262.6593345,224516.5055,63.0602
2019/6/27,2.324,1.1368,2.32,1173.5,18030.21,3184.66,59.43,54.18224332,28.15,1.1372,11287.8,2924.92,6.8771,9227792.093,70.91322215,2984.379555,260.8726296,225658.1792,63.0788
2019/6/28,2.308,1.1368,2.42,1173.5,18030.21,3184.66,58.47,55.09791288,27.5,1.1374,12409.1,2941.76,6.8668,9227808.466,70.91746368,2984.18346,259.5922569,226654.9161,63.2305
2019/7/1,2.267,1.1285,2.33,1173.5,18030.21,3184.66,59.09,53,28.17,1.1307,10616.6,2964.33,6.8517,9227824.84,70.18915814,2999.313571,258.8775714,227488,62.973
2019/7/2,2.24,1.1283,2.3,1173.5,18030.21,3184.66,56.25,54.45705828,27.98,1.1301,10835.9,2973.01,6.8729,9227841.214,69.95979222,3014.252706,258.7698305,228143.5323,63.311
2019/7/3,2.29,1.1277,2.29,1173.5,18030.21,3184.66,57.34,53.01153954,27.78,1.1275,11900.8,2995.82,6.8811,9227857.588,70.60000269,3018.239313,259.2378996,228626.8869,63.322
2019/7/4,2.285,1.1284,2.323333333,1173.5,18030.21,3184.66,56.8,54.44561013,27.28,1.12455,11435.5,2993.115,6.8715,9227873.962,72.36005463,3015.988637,260.2325467,228948.2555,63.4766
2019/7/5,2.418,1.1224,2.356666667,1173.5,18030.21,3184.66,57.51,53.02289702,27.67,1.1216,10970.2,2990.41,6.8936,9227890.336,73.76005396,3014.193808,261.7045392,229117.83,63.8159
2019/7/8,2.403,1.1214,2.39,1173.5,18030.21,3184.66,57.66,54.43434259,28.16,1.1208,12252.6,2975.95,6.8819,9227906.709,74.4700403,2993.536649,263.604645,229145.8022,63.6823
2019/7/9,2.425,1.1206,2.41,1173.5,18030.21,3184.66,57.83,53.03407532,27.9,1.121,12541.5,2979.63,6.888,9227923.083,74.75502681,2972.045697,265.8836317,229042.364,63.9014
2019/7/10,2.444,1.1249,2.49,1173.5,18030.21,3184.66,60.43,54.42325283,29.65,1.126,12110.6,2993.07,6.8729,9227939.457,75.00001674,2952.486535,268.492267,228817.7072,63.1755
2019/7/11,2.416,1.1252,2.54,1173.5,18030.21,3184.66,60.2,53.04507726,29.71,1.1261,11342.3,2999.91,6.8702,9227955.831,75.07376003,2938.915111,271.3813185,228482.0235,62.8166
2019/7/12,2.453,1.1269,2.54,1173.5,18030.21,3184.66,60.21,54.41233802,30.26,1.1254,11762.1,3013.77,6.8808,9227972.205,74.97375585,2933.430977,274.5015541,228045.505,62.9505
2019/7/15,2.408,1.1257,2.53,1173.5,18030.21,3184.66,59.58,53.05590563,30.56,1.126,10845.9,3014.3,6.8777,9226773,74.79281584,2934.249699,277.8037413,227518.3433,62.6628
2019/7/16,2.306,1.1209,2.53,1173.5,18030.21,3184.66,57.62,54.40159541,29.98,1.1212,9424.8,3004.04,6.8763,9227104.426,74.37437688,2935.296955,281.2386479,226910.7303,63.0391
2019/7/17,2.304,1.1223,2.44,1173.5,18030.21,3184.66,56.78,53.06656315,29.98,1.1232,9723.2,2984.42,6.8736,9227244.581,74.25117292,2934.65703,284.7570415,226232.8579,62.9353
2019/7/18,2.287,1.1275,2.38,1173.5,18030.21,3184.66,55.3,54.39102229,29.28,1.1228,10651.4,2995.11,6.8801,9227260.936,74.1200787,2926.127791,288.3096899,225494.9178,62.8087
2019/7/19,2.251,1.122,2.3,1173.5,18030.21,3184.66,55.63,53.07705254,30.38,1.122,10571.5,2976.61,6.8821,9227277.309,74.08228547,2923.513534,291.8473607,224707.1019,63.0295
2019/7/22,2.312,1.1208,2.33,1173.5,18030.21,3184.66,56.22,54.38061597,30.5,1.1214,10412.5,2985.03,6.8811,9227293.681,74.17726579,2913.724086,295.3208216,223879.6021,63.096
2019/7/23,2.3,1.1151,2.34,1173.5,18030.21,3184.66,56.77,53.08737644,31.33,1.1156,9888.7,3005.47,6.8792,9227310.054,74.11919443,2907.830703,298.6808404,223022.6101,63.1609
2019/7/24,2.22,1.1139,2.33,1173.5,18030.21,3184.66,55.88,54.37037384,30.7,1.1141,9804.3,3019.56,6.8725,9227326.427,74.12487798,2910.219681,301.8781847,222146.3178,63.2936
2019/7/25,2.244,1.1145,2.26,1173.5,18030.21,3184.66,56.02,53.09753746,30.51,1.1156,9945.3,3003.67,6.8726,9227342.8,74.19507937,2917.602005,304.8636221,221260.917,63.2336
2019/7/26,2.169,1.1125,2.23,1173.5,18030.21,3184.66,56.2,54.36029329,29.75,1.1121,9831,3025.86,6.8792,9227359.173,74.22635988,2926.182085,307.5879205,220376.5996,63.3663
2019/7/29,2.141,1.1144,2.23,1173.5,18030.21,3184.66,56.87,53.10753817,29.85,1.1142,9580.9,3020.97,6.8934,9227375.546,73.57759003,2932.034084,310.0018474,219503.5573,63.4357
2019/7/30,2.137,1.1153,2.22,1173.5,18030.21,3184.66,58.05,54.35037178,29.29,1.1148,9580.7,3013.18,6.8845,9227391.919,72.43350006,2938.573563,312.0561706,218651.9821,63.5067
2019/7/31,2.233,1.1074,2.28,1173.5,18030.21,3184.66,58.58,53.11738111,29.38,1.113,10082,2980.38,6.8841,9227408.292,71.40160256,2938.692542,313.7016578,217832.0657,63.6284
2019/8/1,2.202,1.1083,2.36,1173.5,18030.21,3184.66,53.95,50,30.83,1.1062,10380,2953.56,6.8986,9227424.665,70.65572754,2931.241651,314.8890766,217054,64.3518
2019/8/2,2.121,1.1107,2.12,1173.5,18030.21,3184.66,55.66,52.16683542,30.61,1.1112,10520.1,2932.05,6.9405,9227441.038,70.0928269,2913.528516,315.5829465,216325.8213,65.2713
2019/8/5,2.07,1.1202,2.02,1173.5,18030.21,3184.66,54.69,50.0171608,30.04,1.1197,11816.8,2844.74,7.0508,9227457.411,69.65389502,2886.093103,315.8027938,215646.9437,65.5195
2019/8/6,2.111,1.1198,2.15,1173.5,18030.21,3184.66,53.63,52.14981053,29.7,1.1196,11480.9,2881.77,7.0265,9227473.784,69.14318829,2852.100974,315.5818966,215014.626,65.2723
2019/8/7,2.083,1.1197,2.18,1173.5,18030.21,3184.66,51.09,50.03405085,29.56,1.1236,12013.9,2883.98,7.0602,9227490.157,68.66721454,2822.747698,314.9535329,214426.1268,65.3237
2019/8/8,2.128,1.1178,2.13,1173.5,18030.21,3184.66,52.54,52.13305424,29.78,1.121,12191.6,2938.09,7.0451,9227506.531,68.33141746,2808.359955,313.9509807,213878.7048,65.0435
2019/8/9,2.119,1.1198,2.09,1173.5,18030.21,3184.66,54.5,50.05067444,29.36,1.1222,12089.8,2918.65,7.0624,9227522.904,68.12711383,2796.36053,312.6075182,213369.6187,65.2816
2019/8/12,2.105,1.1212,2.21,1173.5,18030.21,3184.66,54.93,52.11656231,27.91,1.1212,11394.2,2883.75,7.0582,9227539.277,67.86925946,2798.018042,310.9564235,212896.1272,65.4132
2019/8/13,2.147,1.1169,2.24,1173.5,18030.21,3184.66,57.1,50.06703576,28.3,1.1182,10892.9,2926.32,7.0435,9227555.65,67.62498101,2798.242909,309.0309745,212455.4889,64.9112
2019/8/14,2.143,1.1138,2.22,1173.5,18030.21,3184.66,55.23,52.10033057,28.12,1.1144,10049.4,2840.6,7.0244,9227572.024,67.37016614,2800.965899,306.8644493,212044.9625,66.0531
2019/8/15,2.232,1.1106,2.19,1173.5,18030.21,3184.66,54.47,50.08313895,27.2,1.1106,10303.4,2847.6,7.034,9227873,67.05142089,2805.355171,304.490126,211661.8067,66.0533
2019/8/16,2.2,1.1089,2.2,1173.5,18030.21,3184.66,54.87,52.08435492,27.15,1.1091,10335.6,2888.68,7.0428,9227800.059,66.78387935,2811.068697,301.9412826,211303.2801,66.5148
2019/8/19,2.21,1.1076,2.26,1173.5,18030.21,3184.66,56.21,50.09898808,27.73,1.1096,10910.7,2923.65,7.0507,9227781.342,66.60852413,2830.504904,299.2511972,210966.6415,66.8987
2019/8/20,2.218,1.1099,2.35,1173.5,18030.21,3184.66,56.34,52.06863131,27.42,1.1092,10752.6,2900.51,7.0605,9227797.721,66.40005429,2847.73773,296.4531479,210649.1494,66.5455
2019/8/21,2.17,1.1083,2.31,1173.5,18030.21,3184.66,55.68,50.11458716,27.17,1.1098,10141.5,2924.43,7.0632,9227814.094,66.11042326,2860.194004,293.5804128,210348.0627,65.754
2019/8/22,2.159,1.1078,2.28,1173.5,18030.21,3184.66,55.35,52.05315576,26.81,1.1089,10105,2922.95,7.0837,9227830.468,65.84790969,2869.119571,290.6662698,210060.6399,65.6081
2019/8/23,2.152,1.1144,2.15,1173.5,18030.21,3184.66,54.17,50.12994015,26.24,1.1148,10388.7,2847.11,7.096,9227846.842,65.75780387,2878.42857,287.743997,209784.1398,65.999
2019/8/26,2.23,1.11,2.23,1173.5,18030.21,3184.66,53.64,52.03792437,26.97,1.1112,10371.8,2878.38,7.1512,9227863.216,65.73332645,2877.041178,284.8468726,209515.8209,66.0593
2019/8/27,2.202,1.109,2.24,1173.5,18030.21,3184.66,54.93,50.14505091,26.53,1.1094,10184.8,2869.16,7.1623,9227879.59,65.64387548,2882.981535,282.0081745,209252.9421,66.4352
2019/8/28,2.251,1.1077,2.24,1173.5,18030.21,3184.66,55.78,52.02293328,27.11,1.1084,9729.4,2887.94,7.1653,9227895.964,65.61054387,2887.161241,279.2611808,208992.7619,66.7779
2019/8/29,2.296,1.1055,2.36,1173.5,18030.21,3184.66,56.71,50.15992327,27.55,1.1059,9491,2924.58,7.1445,9227912.338,65.524575,2889.145857,276.6391697,208732.539,66.5718
2019/8/30,2.285,1.0989,2.33,1173.5,18030.21,3184.66,55.1,52.00817871,27.37,1.0989,9585.4,2926.46,7.1568,9227928.711,65.55943903,2888.915547,274.175419,208469.5322,66.7657
2019/9/1,2.275,1.09775,2.35,1173.5,18030.21,3184.66,54.8,52,26.795,1.09785,10098.85,2916.365,7.16435,9227945.085,65.57687105,2888.800392,271.903207,208201,66.81651799
2019/9/2,2.312,1.0966,2.37,1173.5,18030.21,3184.66,54.66,52.87871708,26.22,1.097325,10098.85,2916.365,7.1719,9227961.459,65.44951129,2897.599005,269.8481671,207925.0991,66.7973
2019/9/3,2.358,1.0972,2.39,1173.5,18030.21,3184.66,53.94,52.00695922,26.21,1.0968,10612.3,2906.27,7.1789,9227977.833,65.68029353,2907.936407,268.0053545,207643.5778,66.7693
2019/9/4,2.445,1.1033,2.48,1173.5,18030.21,3184.66,56.26,52.87181297,26.47,1.1025,10568.2,2937.78,7.146,9227994.208,65.90541571,2922.889156,266.3621799,207359.0822,66.2255
2019/9/5,2.435,1.1033,2.49,1173.5,18030.21,3184.66,56.3,52.01380865,26.48,1.1038,10566.9,2976,7.1485,9228010.582,66.21034232,2942.370054,264.9060539,207074.2586,66.2335
2019/9/6,2.496,1.1027,2.49,1173.5,18030.21,3184.66,56.52,52.86501779,26.05,1.1042,10309.3,2978.71,7.1157,9228026.956,66.2964884,2961.547765,263.6243873,206791.7531,65.7289
2019/9/9,2.585,1.1046,2.65,1173.5,18030.21,3184.66,57.85,52.02055001,25.97,1.1056,10309,2978.43,7.122,9228043.33,66.13140282,2982.140252,262.5045907,206514.212,65.5344
2019/9/10,2.58,1.1043,2.67,1173.5,18030.21,3184.66,57.4,52.85832982,27.69,1.1042,10105.4,2979.39,7.1127,9228059.704,66.00728072,2997.05331,261.5340748,206244.2814,65.4233
2019/9/11,2.552,1.1009,2.63,1173.5,18030.21,3184.66,55.75,52.02718502,27.27,1.1001,10162.5,3000.93,7.1167,9228076.078,65.81193001,3003.720747,260.7002503,205984.6076,65.4915
2019/9/12,2.574,1.1061,2.62,1173.5,18030.21,3184.66,55.09,52.85174736,27.42,1.1074,10415.1,3009.57,7.0793,9228092.452,65.68510983,3012.26742,259.9905277,205737.8366,64.7151
2019/9/13,2.614,1.1073,2.61,1173.5,18030.21,3184.66,54.85,52.03371535,27.38,1.1074,10342.1,3007.39,7.0794,9228108.827,65.65712733,3016.540756,259.3923179,205506.6148,64.3403
2019/9/16,2.681,1.1,2.75,1173.5,18030.21,3184.66,62.9,52.84526875,28.07,1.1006,10255.5,2997.96,7.0674,9228125.201,65.77334987,3021.161401,258.8930314,205293.5883,64.0405
2019/9/17,2.668,1.1071,2.7,1173.5,18030.21,3184.66,59.34,52.04014265,27.24,1.1063,10195.7,3005.7,7.0918,9228141.575,65.75906804,3011.556212,258.4800789,205101.4033,64.3652
2019/9/18,2.637,1.1029,2.72,1173.5,18030.21,3184.66,58.11,52.83889235,26.47,1.1061,10164.7,3006.73,7.086,9228157.95,65.65323057,3002.680862,258.1408711,204932.7061,64.163
2019/9/19,2.538,1.104,2.65,1173.5,18030.21,3184.66,58.13,52.04646855,26.98,1.1046,10250.5,3006.79,7.0966,9228174.324,65.60096356,2999.611809,257.8628187,204790.1427,63.9748
2019/9/20,2.534,1.1017,2.34,1173.5,18030.21,3184.66,58.09,52.83261655,27.59,1.1004,10172.7,2992.07,7.0916,9228190.698,65.55015592,3000.554093,257.6333323,204676.3595,64.02
2019/9/23,2.527,1.0991,2.55,1173.5,18030.21,3184.66,58.64,52.05269465,26.84,1.0991,9702.2,2991.78,7.1185,9228207.073,65.48741503,2994.921141,257.4398227,204594.0025,63.8469
2019/9/24,2.503,1.1018,2.55,1173.5,18030.21,3184.66,57.29,52.82643976,26.58,1.0999,8513.9,2966.6,7.1164,9228223.447,65.39987605,2991.117618,257.2697004,204545.718,63.9902
2019/9/25,2.502,1.0941,2.54,1173.5,18030.21,3184.66,56.49,52.05882251,26.26,1.0949,8432.4,2984.87,7.1318,9228239.822,65.37802229,2981.244833,257.1103761,204534.1523,64.1506
2019/9/26,2.428,1.0921,2.57,1173.5,18030.21,3184.66,56.41,52.82036042,26.69,1.0938,8063.8,2977.62,7.1326,9228256.196,65.31555328,2965.737928,256.9492606,204561.9514,64.2124
2019/9/27,2.404,1.0938,2.41,1173.5,18030.21,3184.66,55.91,52.06485371,26.34,1.0942,8184.9,2961.79,7.1227,9228272.571,65.35854771,2953.46922,256.7737644,204631.7616,64.6841
2019/9/30,2.33,1.0898,2.37,1173.5,18030.21,3184.66,54.07,52.814377,25.76,1.0905,8284.3,2976.74,7.1484,9228288.945,66.54215939,2938.332238,256.5712983,204746.2291,64.8569
2019/10/1,2.283,1.093,2.36,1173.5,18030.21,3184.66,53.62,51,26.05,1.0932,8302.7,2940.25,7.1484,9228305.32,67.05252246,2930.763747,256.3292729,204908,65.2647
2019/10/2,2.247,1.0958,2.36,1173.5,18030.21,3184.66,52.64,52.24284565,25.2,1.0951,8364.1,2887.61,7.1484,9228321.695,66.97948261,2926.979501,256.0384191,205119.1512,65.2033
2019/10/3,2.329,1.0964,2.31,1173.5,18030.21,3184.66,52.45,51.00984303,24.17,1.0991,8226.9,2910.63,7.1484,9228338.069,66.416352,2925.087379,255.7027486,205379.482,65.1317
2019/10/4,2.352,1.0976,2.25,1173.5,18030.21,3184.66,52.81,52.23308058,23.91,1.0974,8148.1,2952.01,7.1484,9228354.444,65.97148135,2924.141317,255.3295932,205688.2222,64.6288
2019/10/7,2.303,1.097,2.36,1173.5,18030.21,3184.66,52.75,51.01953077,24.35,1.0984,8198.6,2938.79,7.1484,9228370.819,65.97989335,2923.668287,254.9262848,206044.6016,64.9596
2019/10/8,2.288,1.0954,2.29,1173.5,18030.21,3184.66,52.63,52.22346956,23.5,1.0949,8182.9,2893.06,7.1444,9228387.194,66.21202301,2921.025457,254.5001553,206447.8502,65.2004
2019/10/9,2.234,1.0969,2.26,1173.5,18030.21,3184.66,52.59,51.02906566,23.6,1.0978,8566.7,2919.4,7.1324,9228403.568,66.57954967,2921.323386,254.0585366,206897.1978,64.8895
2019/10/10,2.218,1.1004,2.26,1173.5,18030.21,3184.66,53.55,52.21401018,24.18,1.1018,8562.3,2938.13,7.1163,9228419.943,66.87654392,2927.994521,253.6087606,207391.8743,64.4582
2019/10/11,2.214,1.104,2.13,1173.5,18030.21,3184.66,54.7,51.03845013,25.36,1.1039,8267.8,2970.27,7.088,9228436.318,66.8316565,2941.078675,253.1581591,207931.1096,64.2224
2019/10/14,2.28,1.1028,2.13,1173.5,18030.21,3184.66,53.59,52.20470004,25.06,1.10375,8353.3,2966.15,7.0675,9228452.693,66.74252052,2961.050045,252.7140639,208514.1334,64.295
2019/10/15,2.339,1.1031,2.29,1173.5,18030.21,3184.66,52.81,51.04768654,26.64,1.1036,8167.2,2995.68,7.0817,9229747,66.7596064,2973.542876,252.2838071,209140.1758,64.2749
2019/10/16,2.303,1.107,2.44,1173.5,18030.21,3184.66,53.36,52.19553678,27.23,1.1075,8000.4,2989.69,7.0936,9229436.176,66.89897627,2977.957865,251.8747204,209808.4665,64.0773
